Ticker,12-1 Month Momentum %,14-Day RSI,3-1 Month Momentum %,3-Year Average Share Buyback Ratio,3-Year Book Growth Rate,3-Year Dividend Growth Rate,3-Year EBITDA Growth Rate,3-Year EPS without NRI Growth Rate,3-Year FCF Growth Rate,3-Year ROIIC %,3-Year Revenue Growth Rate,5-Day RSI,5-Year Yield-on-Cost %,6-1 Month Momentum %,9-Day RSI,Altman Z-Score,Cash Ratio,Cash-To-Debt,ClosePrice,Current Ratio,Days Inventory,Days Payable,Days Sales Outstanding,Debt-to-EBITDA,Debt-to-Equity,Distress,Dividend Payout Ratio,Dividend Yield %,EV-to-EBIT,EV-to-EBITDA,EV-to-FCF,EV-to-Forward-EBIT,EV-to-Forward-EBITDA,EV-to-Forward-Revenue,EV-to-Revenue,Earnings Yield (Greenblatt) %,Equity-to-Asset,FCF Margin %,FCF Yield %,Forward Dividend Yield %,Forward PE Ratio,Forward Rate of Return (Yacktman) %,Future 3-5Y EPS without NRI Growth Rate Estimate,Future 3-5Y Total Revenue Growth Rate Estimate,GFValue,Gross Margin %,Interest Coverage,N/A,Net Margin %,Not Manipulator,Operating Margin %,PB Ratio,PE Ratio,PE Ratio without NRI,PEG Ratio,PS Ratio,Piotroski F-Score,Price-to-DCF (Earnings Based),Price-to-DCF (FCF Based),Price-to-FFO,Price-to-Free-Cash-Flow,Price-to-GF-Value,Price-to-Graham-Number,Price-to-Median-PS-Value,Price-to-Net-Cash,Price-to-Net-Current-Asset-Value,Price-to-Operating-Cash-Flow,Price-to-Owner-Earnings,Price-to-Peter-Lynch-Fair-Value,Price-to-Projected-FCF,Price-to-Tangible-Book,Quick Ratio,ROA %,ROC (Joel Greenblatt) %,ROCE %,ROE %,ROIC,ROIC %,Safe,Shareholder Yield %,Shiller PE Ratio,WACC,WACC vs ROIC,Years of Profitability over Past 10-Year,Market Capitalization,Industry,Sector
AGL,,50.45,,,,,,,,,49.4,66.63,,,55.65,1.77,0.28,8.95,2.15,1.29,,85,86.97,,0.08,,,,,,,,,0.08,0.09,,0.28,,,,,,21.78,20,45.43,,,,,,,1.54,,,,0.15,,,,,,0.05,,,,2.99,,,,,1.85,1.29,,,,,,,,0.41,,,,,7602789688.0,Medical/Nursing Services,Health Services
AGR,11.56,60.49,0.73,,1.1,,,4.2,,1.45,1.7,76.41,4.91,2.38,66.1,0.59,0.02,0.01,36.02,0.51,33.36,118.37,61.82,5.25,0.76,,0.6,4.89,19.29,10.44,,20.1,10.64,3.21,3.41,5.18,0.42,,,4.89,14.85,,9.84,1.54,40.29,37.25,2.69,,12.89,,15.07,0.71,12.38,12.38,,1.6,,,,,,0.89,0.68,,,,12.67,,,14.29,0.85,0.44,2.51,4.55,3.94,5.69,,2.75,,,11.9,,,10,13401612433.0,Electric Utilities,Utilities
AGRO,,32.67,,3.3,13.7,,38.8,19.9,37.8,22.45,20.3,42.8,3.52,6.93,33.39,1.42,0.48,0.18,9.71,2.4,200.36,48.85,31,2.43,0.87,,0.25,3.52,9.75,4.01,24.87,7.61,4.04,1.25,1.42,10.26,0.43,5.71,8.22,3.52,8.48,30.8,,,12.49,26.99,2.67,,11.17,,11.42,0.7,6.47,7.41,0.25,0.7,,0.2,0.33,,12.15,0.78,0.49,0.68,,,2.89,10.52,0.39,0.38,0.72,1.09,4.88,8.12,7.45,11.88,,6.32,,28.92,18.67,,,7,1261573727.0,Agricultural Commodities/Milling,Process Industries
AHCO,34.21,45.24,,,40.6,,,,,6.17,5.8,41,,2.1,44.04,0.78,0.18,0.05,10.04,1.24,15.91,31.74,45.35,7.48,1.44,,,,,11.57,14.7,10.14,4.7,1.01,1.03,,0.34,7.03,16.98,,11.81,,69.69,3.14,13.51,16.21,2.02,,,,8.07,0.89,,19.34,,0.41,,,,,5.98,0.74,,,,,2.53,,,0.66,,1,,,,,,6.53,,4.7,,,,3,1325672585.0,Finance/Rental/Leasing,Finance
AHH,,32.25,0.28,,0.3,20.8,2.7,,,2.45,13.8,30.49,7.95,,30.91,0.61,0.25,0.03,9.91,1.8,,104.46,74.75,8.49,2.19,,,8.23,37.1,15.14,24.38,,,,3.42,2.7,0.26,14.04,13.45,8.23,76.23,21.36,105.88,,18.52,26.72,1.06,,,,10.74,1.6,,,,0.89,,,,9.52,6.37,0.54,,0.5,,,6.37,,,0.35,2,1.8,,60.78,3.07,,,3.51,,,18.02,,,10,1013704413.0,Real Estate Investment Trusts,Finance
AI,48.64,52.81,68.27,,,,,19.5,,,,57.85,,35.34,51.99,14.02,5.99,172.5,35.82,7.52,,57.05,157.31,,0.01,,,,,,,,16.75,7.89,11.66,,0.82,,,,,,,23.85,28.26,59.71,,,,,,5.37,,,,12.78,,,,,,1.27,,,8.49,6.32,,,,,5.37,7.52,,,,,,,,,,,,,3138240623.0,Packaged Software,Technology Services
AIN,,49.18,3.05,1.2,6.9,9.5,5.3,0.2,,,9.7,50.76,1.87,,48.98,4.24,0.58,0.35,80.77,3.68,73.25,34.97,76.9,1.47,0.37,,0.3,1.3,17.54,11.2,23.57,,,,2.17,5.7,0.57,9.22,4.62,1.34,20.96,3.73,9.62,6.39,107.86,34.03,8.18,,7.92,,12.22,2.55,25.24,23.17,12.19,1.95,,1.26,1.88,,21.7,0.75,1.84,0.85,,59.83,11.84,17.86,,1.43,3.28,2.94,5.62,18.43,10.09,10.45,,8.3,,3.97,25.72,,,10,2822970018.0,Textiles,Process Industries
AIR,12.72,44.92,3.28,,6.6,,10.4,24.9,,4.01,11.9,58.06,,,47.2,2.8,0.11,0.05,61.75,3.06,126.29,42.84,35.24,5.47,0.88,,,,22.07,16.72,213.26,,,1.2,1.33,4.53,0.44,0.63,0.69,,16.93,14.48,16.11,8.77,70.57,18.85,2.57,,2.67,,5.94,1.83,33.93,21.84,3.36,0.9,,,,,142.64,0.88,2.25,1.18,,,49.91,188.26,1.57,1.9,5.2,1.45,2.82,16.74,7.85,5.55,,5.69,,,48.62,,,10,2089174386.0,Aerospace & Defense,Electronic Technology
AIT,66.06,47.4,23.42,0.1,22,3.5,29.5,27.9,15.4,41.98,11.5,68.7,0.69,44.54,51.9,8.22,1.13,0.9,248.35,3.78,58.41,30.55,56.68,1.06,0.34,,0.15,0.59,18.88,17.11,23.73,,,2.14,2.15,5.3,0.58,9.08,4.26,0.59,25.36,22.84,6.64,4.51,150.13,29.82,25.4,,8.57,,10.89,5.45,25.34,25.73,1.1,2.17,,1.14,1.29,,23.86,1.65,3.51,2.25,,17.1,22.46,23.91,1.03,2.4,10.79,2.74,13.39,47.66,21.35,23.26,,17.53,,1.8,48.32,,,10,6082217492.999999,Wholesale Distributors,Distribution Services
AIV,12.73,52.35,,1.9,,,,,,2.59,8.5,51.05,,5.6,53.11,0.15,0.66,0.06,8.65,1.5,,,12.23,,5.97,,,,,,,,,,13.53,,0.11,,,,,,,,9.36,57.74,0.04,,,,1.28,5.15,,,,5.96,,,,33.17,,0.92,,,,,22.54,,,,5.47,1.5,,,,,,0.13,,,,,,3,1085061596.0,Real Estate Investment Trusts,Finance
AJG,31.71,37.27,2.45,,15.9,6.9,5.9,22.9,,1.33,8.5,31.64,1.16,12.11,34.58,1.38,0.06,0.24,279.77,1.06,,,128.71,3.34,0.7,,0.23,0.87,43.14,29.41,31.61,24.26,20.99,6.02,6.71,2.32,0.21,21.23,3.42,0.87,24.35,13.66,14.12,13.81,259.22,41.86,5.96,,10.4,,18.93,5.04,53.29,27.89,2.21,5.52,,1.14,1.19,,25.99,1.08,,2.3,,,24.55,31.74,2.56,2.3,,1.06,2.05,95.74,8.42,10.41,,3.07,,,63.15,,,10,49596549950.00001,Insurance Brokers/Services,Finance
AKAM,,39.95,,2.4,5.2,,4.3,5.9,10.8,,8.2,21.17,,8.39,33.55,2.63,0.86,0.37,92.54,1.33,,29.99,46.49,3.63,0.97,,,,26.03,13.26,18.7,19.79,9.42,3.92,4.28,3.84,0.47,22.9,6.53,,13.6,10.66,6.7,6.52,109.74,59.66,24.31,,13.27,,16.69,2.91,27.38,14.24,1.42,3.61,,0.75,0.92,,15.79,0.84,2.89,0.75,,,9.16,25.93,2.4,1.18,13.24,1.33,5.29,22.04,7.53,11.39,,6.52,,,29.85,,,10,15854040123.0,Data Processing Services,Technology Services
AKO.A,14.12,71.88,,,3,13.1,14.1,16.4,,21.6,17.4,84.09,8.98,,76.4,2.6,0.42,0.26,14.99,1.31,54.97,80.19,28.27,2.99,1.11,,0.62,5.4,7.69,7.69,25.59,6.56,4.93,0.9,0.99,13,0.32,4.81,6.52,9.7,8.62,15.67,7.86,6.42,12.86,38.94,6.25,,7.02,,13.03,2.34,9.61,8.77,1.06,0.83,,0.68,1.09,,16.8,1.17,2.5,0.89,,,5.97,40.08,1.07,0.77,14.7,0.91,6.59,37.58,15.31,19.94,,11.06,,5.24,,,,10,2047932315.106505,Beverages: Non-Alcoholic,Consumer Non-Durables
AKO.B,19.81,46.76,,,3,13.1,14.1,16.4,,21.6,17.4,41.05,8,11.15,44.81,2.6,0.42,0.26,18.47,1.31,54.97,80.19,28.27,2.99,1.11,,0.68,4.81,9.01,9.01,25.59,6.56,4.93,0.9,1.16,11.1,0.32,4.81,5.29,8.65,10.93,15.67,7.86,6.42,16.82,38.94,6.25,,7.02,,13.03,2.5,11.84,10.81,1.3,0.88,,0.84,1.34,,17.94,1.1,2.67,0.95,,,6.37,42.79,1.15,0.82,15.65,0.91,6.59,37.58,15.31,19.94,,11.06,,5.24,,,,10,2047932315.106505,Beverages: Non-Alcoholic,Consumer Non-Durables
AKR,51.66,32.15,10.91,,0.9,35.4,10.9,60.2,10.8,58.29,7,21.84,2.19,39.17,26.91,0.97,0.34,0.04,23.11,1.94,,201.27,54.16,7.1,0.85,,5.14,3.21,52.65,21.04,33.96,,22.67,,13.82,1.9,0.45,40.69,5.18,3.29,59.56,3.37,,7.69,15.38,68.16,0.63,,3.35,,17.15,1.37,256.78,162.75,,6.7,,,,15.21,16.51,1.5,3.21,0.86,,,16.51,,,0.92,1.43,1.94,0.28,312.07,2.3,0.67,,1.57,,,47.16,,,8,1525838695.0,Real Estate Investment Trusts,Finance
AKRO,36.21,39.93,10.16,,8.8,,,,,,,32.16,,45.03,36.72,,16.57,,,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,,,,,,,,,,,,,2.9,2.77,,,,,2.51,17.25,,,,,,,,,,,,,2904657802.0,Pharmaceuticals: Major,Health Technology
ALB,,41.95,2.81,,26.2,1.3,1.9,54.1,,,40.7,59.44,2.08,6.72,44.42,1.42,0.87,0.47,89.98,2.44,109.56,67.43,53.91,,0.35,,2.71,1.78,,,,,13.4,2.49,2.31,,0.59,,,1.79,104.14,15.14,,,141.65,,,,,,,1.32,,151.74,45.98,1.64,,,,,,0.64,3.41,0.52,,,17.55,,,2.48,1.73,1.58,,,,,,,,,15.49,,,10,21573029995.0,Chemicals: Specialty,Process Industries
ALC,15.56,38.88,,,1.9,,24.6,36.9,26.2,93.46,9.9,35.64,0.32,,38.35,3.5,0.59,0.29,84.39,2.56,197.22,70.65,69.68,2.76,0.24,,0.09,0.32,35.79,24.19,75.97,33.47,18.74,4.38,4.64,2.79,0.71,6.23,1.45,0.32,24.96,13.34,13.98,7.54,84.51,55.5,6.43,,11.86,,12.57,2.03,36.06,27.94,2.97,4.45,,,,,69.9,1,4.19,,,,48.81,52.11,2.33,15.1,13.08,1.56,3.87,17.85,4.6,5.51,,6.52,,0.89,,,,4,40940421157.00487,Medical Specialties,Health Technology
ALE,3.56,57.83,0.51,,3.5,3.1,5.9,8.5,,,13.3,67.49,5.18,4.03,61.19,1.25,0.3,0.06,64.95,1.45,60.51,34.27,29.73,3.68,0.64,,0.92,4.32,27.73,12.3,52.21,,,,3.84,3.61,0.42,7.35,3.07,4.32,16.29,,,,58.17,31.57,2.05,,11.5,,10.53,1.33,20.82,21.38,53.45,2.39,,,,,32.64,1.12,1.15,1,,,8.67,22.79,,2.44,1.4,0.95,2.71,4.2,3.43,6.4,,2.27,,5.88,16.2,,,10,3246439738.0,Electric Utilities,Utilities
ALEX,6.29,30.78,3.35,,,37.5,3,54.7,2.1,,3,29.4,5.14,15.71,28.86,0.64,0.07,0.04,17.37,0.2,,16.86,6.4,4.19,0.47,,1.08,5.14,20.12,15.25,30.25,,15.2,8.31,7.57,4.97,0.61,25.02,4.5,5.18,28.48,,,,16.33,49.66,3.52,,19.63,,39.57,1.26,28.02,21.05,0.73,5.59,,,,15.03,22.25,1.06,1.11,1.08,,,13,24.69,,0.97,1.32,0.2,2.67,130.44,5.77,4.42,,5.36,,7.72,37.76,,,6,1261496311.0,Real Estate Investment Trusts,Finance
ALG,,30.76,11.57,,13.2,19.2,20.9,32.5,,36.25,12.8,18.78,1.19,18.33,23.79,5.71,0.66,0.63,176.39,4.15,112.12,30.49,82.56,0.97,0.22,,0.1,0.6,12.44,9.63,14.36,,,,1.34,8.04,0.69,9.34,7.29,0.69,16.25,20.48,,,176.55,25.87,7.4,,7.19,,10.55,2.08,17.76,17.76,1.18,1.3,,0.95,1.19,,13.64,1,1.6,1.06,,5.09,11.49,13.53,1.08,1.15,3.24,2.39,8.1,23.06,14.2,12.5,,11.5,,3.86,24.46,,,10,2055962845.0,Trucks/Construction/Farm Machinery,Producer Manufacturing
ALGM,,69.2,,,23.7,,71.3,43.2,,49.13,17.2,85.98,,,76.33,5.84,1.52,0.47,24.38,4.22,144.1,37.45,42.37,2.93,0.43,,,,76.35,34.92,73.23,35.34,23.87,5.42,5.64,1.31,0.63,7.7,1.46,,38.33,,,,24.78,49.13,2.37,,,,6.97,4.78,,35.85,1.85,5.43,,,,,70.57,0.98,3.91,,,,34.07,,0.93,,9.6,2.8,,11.43,4.67,,,21.87,,,,,,6,6308022957.0,Semiconductors,Electronic Technology
ALGN,,49.81,,1.6,5.6,,19.8,,7.4,,17.4,67.96,,,54.02,5.67,0.5,8.17,217.56,1.26,85.16,33.46,88.27,0.16,0.03,,,,22.7,18.81,41.35,18.51,16.1,3.6,3.89,4.41,0.62,9.42,2.3,,21.18,15.68,10.99,6.01,298.65,69.98,,,11.15,,17.16,4.12,37.13,23.34,1.87,4.16,,0.75,1.9,,43.69,0.73,2.24,0.53,,92.58,32.72,219.76,1.88,1.57,4.84,1.14,7.1,48.48,16.36,11.69,,9.14,,0.77,28.44,,,10,25416078366.0,Medical Specialties,Health Technology
ALGT,1.08,73.05,38.11,,19.5,19.7,,25.8,,9.2,31,82.37,1.22,76.21,76.87,1.17,0.62,0.33,99.12,0.75,6.2,10.48,9.53,6.87,1.75,,0.92,1.22,41.57,10,,14.53,6.78,1.18,1.33,2.41,0.27,,,,16.74,,,7.86,90.76,14.4,0.77,,,,3.34,1.4,,50.57,,0.71,,,,,,1.09,1.77,0.47,,,5.72,,,2.12,1.4,0.72,,2.25,2.18,,,1.6,,,12.12,,,9,1561179126.0,Airlines,Transportation
ALIT,,40.22,2.33,,79.1,,,,13,,4.5,49.76,0.58,5.35,41.5,0.8,0.32,0.14,6.78,1.3,,56.6,56.09,9.78,0.5,,,0.58,,24.99,43.15,16.52,10.01,2.27,1.64,,0.52,3.81,3.55,2.37,11.45,,,,5.77,33.44,0.3,,,,1.01,0.83,,12.56,,1.07,,,,,27.75,1.18,,,,,13.37,,,,,1.3,,,,,,0.36,,11.33,,,,1,4223181650.000001,Information Technology Services,Technology Services
ALK,43.19,62.82,27.92,,10.7,,,,2.3,84.72,41,45.47,,41.77,57.42,1.17,0.4,0.41,65.52,0.6,5.37,8.77,13.49,5.56,1.37,,,,19.99,10.69,,10.01,6.29,0.8,1.1,5,0.23,,,,11.37,,19.33,14.43,54.82,17.79,6.78,,2.99,,7.63,1.85,26.42,15.67,,0.78,,,,,,1.2,2.55,0.77,,,7.36,49.89,,1.62,9.31,0.57,2.03,5.95,5.48,7.71,,3.5,,,17.71,,,9,5021548560.999999,Airlines,Transportation
ALKS,10.15,38.87,8.6,,2.4,,,,101.1,,14.4,23.49,,29.52,30.92,4.33,2,2.48,28.54,3.45,277.42,107.05,78.41,0.92,0.28,,,,11.41,10.25,12.89,22.7,19.55,2.88,2.7,8.76,0.6,20.94,6.83,,14.77,,,,28.72,83.17,13.03,,22.15,,20.77,3.57,14.64,14.34,,3.22,,,,,15.32,0.99,1.56,0.81,101.93,6.59,13.53,23.39,,2.23,3.82,3.03,15.29,71.05,21.07,26.09,,39.29,,0.39,,,,1,4930138503.0,Pharmaceuticals: Major,Health Technology
ALKT,75.12,39.84,21.36,,,,6.2,,19.5,,27.8,28.86,,32.68,34.88,25.06,2.1,5.4,35.37,3.52,,17.17,34.92,,0.06,,,,,,,,,,11.17,,0.8,,,,69.76,,,24.19,25.87,58.11,,,,,,10.5,,,,11.2,,,,,,1.37,,,208.06,41.61,509.37,,,,22.25,3.52,,,,,,,,2.32,,,,,1635813314.0,Packaged Software,Technology Services
ALLE,14.42,29.65,,1.4,18.3,12,20.2,9.9,7,11.94,12.2,29.38,3.11,22.22,28.17,3.94,0.81,0.37,127.42,1.71,78.71,44.52,43.78,2.7,1.53,,0.27,1.48,16.49,14.32,21.83,15,13.09,3.25,3.42,6.06,0.32,15.68,5.27,1.48,16.35,16.95,10.28,3.87,133.06,43.96,7.66,,15.36,,20.5,7.05,19.57,18.47,2.31,3.05,,0.69,0.95,,19.38,0.96,,0.93,,,16.75,17.29,1.44,1.52,,1.29,12.69,115.69,21.9,41.46,,19.01,,1.33,27.4,,,10,9276591909.999998,Building Products,Producer Manufacturing
ALNY,35.32,33.95,,,,,34.2,28.3,,,50.6,23.02,,2.08,29.76,2.89,2.28,2.14,235.95,2.75,104.56,83.93,57.08,,40.24,,,,,,1780.08,,248.64,10.9,13.65,,0.01,0.77,0.05,,,,,23.78,351.01,85.37,,,,,,943.8,,,,14.26,,,,,2051.73,0.67,,0.19,,,539.97,,,,943.8,2.69,,,,,,,,0.04,,,,,23123870652.000004,Pharmaceuticals: Major,Health Technology
ALRM,11.8,40.59,29.39,,13.5,,4.1,,11.7,0.5,10,35.33,,6.23,35.36,3.19,7.18,1.11,59.86,8.66,101.63,53.86,48.51,5.46,1.53,,,,19.5,15.14,16.4,,,2.95,3.17,5.13,0.35,19.31,6.03,,26.32,10.65,14.39,4.81,61.21,64.95,13.07,,13.54,,11.19,4.28,25.8,26.37,1.36,3.72,,0.93,0.61,,19.12,0.98,2.71,,,22.34,17.94,29.98,3.33,2.31,6.29,8.2,7.66,83.66,10.24,18.29,,13.8,,,230.23,,,10,2969415293.0,Packaged Software,Technology Services
ALSN,109.94,45.97,18.55,7.9,27.7,10.6,26.2,41.4,22.8,183.66,22.3,57.59,1.45,58.23,46.92,2.88,1.4,0.33,110.25,2.83,64.21,52.8,43.2,2.16,1.48,,0.12,0.91,11.3,9.98,15.72,10.55,8.95,3.32,3.47,8.85,0.3,22.1,7.41,0.91,11.84,18.03,13.73,5.77,63.91,47.66,10.67,,22.66,,30.65,5.9,13.43,13.43,1.81,3.07,,0.43,0.85,,13.77,1.73,,1.35,,,11.77,14.68,1.03,0.97,,2.25,14.17,101.84,21.4,52.88,,19.3,,4.23,23.11,,,10,5308520497.000001,Auto Parts: OEM,Producer Manufacturing
ALTR,32.71,71.47,11.25,,19.3,,12,5.2,58.3,18.01,5.8,85.55,,7.38,76.99,11.3,2.44,1.98,110.04,3.27,,17.12,77.33,2.61,0.31,,,,155.73,91.63,72.3,,58.81,12.92,14.15,0.64,0.61,19.57,1.34,,76.74,,,8.52,71.52,81.29,4.86,,5.1,,4.55,11.17,268.39,178.35,,14.64,,,,,75.83,1.54,16.4,,,63.98,69.17,157.72,,8.03,33.86,3.27,2.45,82.98,5.46,4.4,,2.03,,0.43,,,,3,5314548089.0,Packaged Software,Technology Services
ALV,,45.78,3.85,1.8,3.9,62.5,14.8,37.5,,40.88,13,53.27,3.59,,47.15,2.68,0.1,0.17,95.06,0.96,41.71,79.88,75.27,1.89,1.04,,0.3,2.85,10.54,7.32,18.79,7.92,5.88,0.84,0.88,9.49,0.28,4.68,6.67,2.92,9.4,12.93,14.37,3.4,113.89,18.13,8.14,,5.98,,8.2,3.27,12.38,10.53,8.78,0.75,,,,,15.96,0.83,1.97,0.87,,,7.15,10.04,1.21,1.51,8.3,0.71,7.68,36.49,20.35,26.11,,13.74,,8.84,16.5,,,10,8286669090.0,Auto Parts: OEM,Producer Manufacturing
ALX,0.45,28.92,,,5.4,,24.4,7.4,11.7,,4.1,24.46,9.5,,26.74,1.51,6.9,0.32,189.44,10.02,,4056.19,192.75,7.15,5.78,,1.95,9.5,14.88,11.19,25.34,,,,7.39,6.72,0.14,29.15,7.03,9.5,,19.41,,,238.12,98.12,1.3,,20.33,,38.02,5.07,20.48,20.48,3.79,4.17,,,,11.48,14.29,0.8,2.15,0.57,,,14.29,,2.14,0.92,5.07,10.02,3.36,98.66,8.51,21.13,,9.92,,6.43,11.27,,,10,1006953368.0,Real Estate Investment Trusts,Finance
AM,22.97,56.63,,,,,83.5,3,2,60.37,4.3,68.49,8.54,3.73,60.85,1.87,,,15.47,1.09,,17.43,31.14,3.35,1.49,,1.09,5.84,14.5,11.24,18.92,11.06,9.55,9.21,9.25,6.9,0.37,48.88,7.55,5.84,15.5,,13.46,2.34,12.25,62.98,3.05,,33.94,,55.58,3.49,19.34,18.77,,6.48,,,,,13.33,1.26,2.54,,,,9.17,16.02,,1.36,7.7,1.09,6.77,19.17,12.97,18.21,,8.41,,7.52,,,,7,5631422941.0,Oil & Gas Pipelines,Industrial Services
AMBA,30.2,64.92,27.58,,1.1,,,21.6,,,,75.82,,23.49,67.72,16.38,2.12,37.96,74.32,2.84,113.83,72.47,38.56,,0.01,,,,,,,,1169.12,9.5,12.04,,0.83,,,,,,,19.02,58.69,60.52,,,,,,5.59,,,,12.16,,,,,,1.27,,1.56,28.15,16.55,749.53,,,4.62,15.04,2.5,,,,,,,,0.05,,,,4,2277445800.0,Semiconductors,Electronic Technology
AMBP,,24.43,,0.3,27.8,,,,53.9,,12.1,20.53,14.57,0.88,22.31,1.01,0.3,0.1,2.75,1.17,37.17,90.19,30.93,7.2,,,,14.57,48.78,9.6,18.63,20.8,7.59,1.07,1.11,2.05,,5.94,17.52,14.57,12.22,,,2.79,4.04,11.81,0.87,,,,2.95,,,,,0.37,,,,,5.73,0.68,,,,,3.25,,,,,0.88,,4.27,2.69,,,2.97,,1.18,,,,2,1960091667.0,Containers/Packaging,Process Industries
AMCR,4.52,33.69,,2,,2.1,1.3,2.7,,10.56,4.6,48.55,5.29,7.16,36.34,1.84,0.11,0.06,9.5,1.29,71.68,78.98,50.88,4.13,1.99,,0.76,5.29,16.22,11.17,31.24,14.39,10.49,1.47,1.55,6.17,0.23,4.97,4.91,5.37,12.89,11.14,5.48,2.56,10.64,20.12,3.81,,5.68,,9.82,3.51,17.89,14.46,2.63,1.02,,,,,20.4,0.89,,,,,11.55,21.03,2.55,1.46,,0.74,4.6,26.13,10.25,19.61,,8.11,,4.58,12.67,,,10,13543418485.0,Containers/Packaging,Process Industries
AMED,,67.74,,0.1,9.8,,,,,,3.3,92.17,,,79.16,3.85,0.51,0.53,91.93,1.19,,8.81,51.9,2.07,0.41,,,,19.69,14.51,16.12,12.7,11.77,1.31,1.41,5.08,0.54,8.77,6.76,,18.77,,7.86,5.41,97.98,43.67,6.52,,3.57,,9,2.62,36.48,21.43,,1.31,,,,,14.86,0.94,,0.93,,,14.3,17.42,,1.12,,1.19,3.97,121.19,10.36,7.58,,7.38,,0.95,29.09,,,8,3058687570.0,Medical/Nursing Services,Health Services
AMEH,12.5,19.41,,,18.8,,49.2,,,68.65,44,18.25,,4.15,16.73,3.32,1.12,0.74,31.0,1.91,,8.9,23.62,3.43,0.68,,,,11.95,9.82,19.51,,,,0.79,8.37,0.55,4.06,4.94,,,,,,55.89,15.09,2.78,,3.63,,4.92,2.1,23.85,24.37,3.01,0.87,,,,,21.46,0.55,2.94,0.71,,91.18,18.14,35.36,,1.52,7.97,1.91,5.41,174.9,13.05,9.62,,7.13,,,79.49,,,5,1531027429.0,Services to the Health Industry,Health Services
AMG,23.43,46.95,1.79,9,19.6,,22.9,13.4,,5.14,3.9,40.52,,19.15,45.22,2.59,1.72,0.41,180.49,2.45,,,80.88,2.39,0.79,,,0.02,8.04,7.71,8.76,9.6,8.9,3.26,4.19,12.44,0.37,47.86,17.71,0.02,7.74,32.99,12.16,3.6,168.79,54.39,5.33,,27.02,,34.18,1.63,11.77,8.31,0.36,3.36,,,,,6.95,1.07,,1.03,,,6.91,10.79,0.33,0.51,,2.45,6.08,1642.9,12.63,15.75,,7.73,,14.31,14.36,,,10,4716965966.0,Investment Managers,Finance
AMGN,,31.47,,2.5,,10,7.7,4,,,6.7,32.01,5.53,,31.55,1.34,0.44,0.15,262.06,1.32,219.29,51.04,77.28,6.5,8.02,,0.46,3.42,24.08,20.5,30.3,12.51,10.79,5.57,5.85,4.15,0.08,19.31,4.46,3.62,12.69,7.01,4.52,7.06,325.32,60.48,1.93,,13,,19.11,18.72,33.55,13.63,2.48,4.32,,0.9,1.87,,22.57,0.81,,0.78,,,19.58,20.43,,1.44,,0.96,4.57,106.89,10.82,65.35,,8.79,,,21.5,,,10,139459437367.0,Biotechnology,Health Technology
AMH,5.22,39.94,,,1.5,63.9,12.3,41.1,11.5,3.95,5.5,31.96,15.99,,37.01,1.78,0.33,0.04,35.88,0.75,,4.28,10.07,4.36,0.65,,1.58,2.9,32.21,17.69,25.7,36.54,17.93,9.68,10.82,3.1,0.55,42.08,5.4,2.9,58.92,13.31,,6.24,38.33,56.07,2.59,,21.51,,23.73,1.88,37.38,56.59,6.99,7.76,,1.81,0.76,20.45,18.45,0.94,2.19,1.06,,,16.06,17.08,6.21,1.21,1.91,0.75,2.85,3604.05,4.62,5.24,,3.25,,1.09,128.14,,,8,13223907648.0,Real Estate Investment Trusts,Finance
AMK,20.98,70.62,1.11,,10.9,,67.4,,35,169.1,14.1,78.37,,,74.48,7.16,2.51,6.48,35.24,3.27,,7.96,10.59,0.14,0.02,,,,12.12,10.18,20.34,,,3.5,3.33,8.25,0.83,16.39,4.58,,12.77,23.59,5.63,,28.21,50.67,21.9,,19.43,,27.08,1.96,18.55,14.27,0.54,3.58,,,,,21.89,1.25,5.27,,,881,15.68,20.99,0.57,1.26,43.51,3.27,8.89,691.66,13.27,11.31,,11.02,,1.42,,,,5,1986509344.0,Financial Conglomerates,Finance
AMKR,,53.66,,,18.9,96.6,5,1.7,33,,8.1,69.29,1.19,,58.74,3.31,0.94,1.18,26.56,2.06,25.75,49.97,69.76,1.12,0.3,,0.21,1.19,12.55,5.74,14.92,8.49,4.54,0.94,0.99,7.97,0.59,6.66,6.55,1.19,14.05,13.8,20.8,4.62,24.16,14.99,7.3,,5.68,,7.18,1.57,17.95,17.27,1.54,1.03,,0.55,0.49,,15.33,1.1,1.1,1.51,,17.25,5.87,13.23,1.86,0.96,1.58,1.84,5.37,12.89,9.55,9.14,,9.12,,2.21,18.32,,,10,5468220650.0,Semiconductors,Electronic Technology
AMLX,,39.76,64.74,,,,,,,91.88,,43.83,,198.84,39.84,,4.35,91.31,3.84,4.55,86.76,30.69,35.51,,0.01,,,,,,,,,1.84,0.19,,0.78,,,,,,,,0.0,31.81,,,,,,1.34,,,,1.35,,,,,,,,,1.47,1.38,,,,,1.34,4.55,,,,,,,,0.79,,,,1,1332731723.0,Pharmaceuticals: Major,Health Technology
